type,timestamp,fence_name,notification_name,userid,triggerid
trigger,0,Quincy,RED,0,8972103
trigger,0,35th,SPRING,1,8972104
trigger,0,35th,SPRING,2,8972105
trigger,0,Evanston,STYLE,3,8972106
trigger,0,Evanston,STYLE,4,8972107
trigger,0,Roosevelt,RED,5,8972108
trigger,0,Roosevelt,PARTY,6,8972109
trigger,0,Evanston,PARTY,7,8972110
trigger,0,Evanston,SPRING,8,8972111
trigger,0,Quincy,BEAUTY,9,8972112
trigger,0,Quincy,STYLE,10,8972113
trigger,0,35th,STYLE,11,8972114
trigger,0,Quincy,RED,12,8972115
trigger,0,Macy's,BEAUTY,13,8972116
trigger,0,Quincy,BEAUTY,14,8972117
trigger,0,Roosevelt,BEAUTY,15,8972118
trigger,0,Quincy,RED,16,8972119
trigger,0,Evanston,RED,17,8972120
trigger,0,Macy's,STYLE,18,8972121
trigger,0,Roosevelt,RED,19,8972122
trigger,0,35th,PARTY,20,8972123
trigger,0,Evanston,BEAUTY,21,8972124
trigger,0,35th,RED,22,8972125
trigger,0,35th,PARTY,23,8972126
trigger,0,Roosevelt,STYLE,24,8972127
trigger,0,Evanston,SPRING,25,8972128
trigger,0,Quincy,STYLE,26,8972129
trigger,0,Quincy,STYLE,27,8972130
trigger,0,Roosevelt,STYLE,28,8972131
trigger,0,Roosevelt,SPRING,29,8972132
trigger,0,Roosevelt,SPRING,30,8972133
trigger,0,35th,PARTY,31,8972134
trigger,0,Roosevelt,STYLE,32,8972135
trigger,0,35th,BEAUTY,33,8972136
trigger,0,35th,BEAUTY,34,8972137
trigger,0,Macy's,RED,35,8972138
trigger,0,Evanston,SPRING,36,8972139
trigger,0,Evanston,BEAUTY,37,8972140
trigger,0,Roosevelt,BEAUTY,38,8972141
trigger,0,Quincy,PARTY,39,8972142
trigger,0,Macy's,STYLE,40,8972143
trigger,0,Roosevelt,BEAUTY,41,8972144
trigger,0,Roosevelt,PARTY,42,8972145
trigger,0,Evanston,STYLE,43,8972146
trigger,0,35th,BEAUTY,44,8972147
trigger,0,Quincy,SPRING,45,8972148
trigger,0,Roosevelt,RED,46,8972149
trigger,0,Roosevelt,SPRING,47,8972150
trigger,0,Evanston,RED,48,8972151
trigger,0,35th,BEAUTY,49,8972152
trigger,0,Macy's,BEAUTY,50,8972153
trigger,0,35th,PARTY,51,8972154
trigger,0,Quincy,RED,52,8972155
trigger,0,35th,BEAUTY,53,8972156
trigger,0,Roosevelt,BEAUTY,54,8972157
trigger,0,Evanston,BEAUTY,55,8972158
trigger,0,35th,PARTY,56,8972159
trigger,0,Roosevelt,BEAUTY,57,8972160
trigger,0,Macy's,STYLE,58,8972161
trigger,0,35th,BEAUTY,59,8972162
trigger,0,Quincy,BEAUTY,60,8972163
trigger,0,35th,STYLE,61,8972164
trigger,0,Quincy,STYLE,62,8972165
trigger,0,Roosevelt,STYLE,63,8972166
trigger,0,Macy's,STYLE,64,8972167
trigger,0,Evanston,PARTY,65,8972168
trigger,0,Roosevelt,SPRING,66,8972169
trigger,0,Roosevelt,PARTY,67,8972170
trigger,0,35th,SPRING,68,8972171
trigger,0,Quincy,STYLE,69,8972172
trigger,0,Evanston,RED,70,8972173
trigger,0,35th,RED,71,8972174
trigger,0,35th,BEAUTY,72,8972175
trigger,0,Quincy,PARTY,73,8972176
trigger,0,Quincy,PARTY,74,8972177
trigger,0,Roosevelt,PARTY,75,8972178
trigger,0,Quincy,BEAUTY,76,8972179
trigger,0,Quincy,RED,77,8972180
trigger,0,Evanston,RED,78,8972181
trigger,0,Evanston,BEAUTY,79,8972182
trigger,0,35th,RED,80,8972183
trigger,0,Quincy,RED,81,8972184
trigger,0,Roosevelt,BEAUTY,82,8972185
trigger,0,Macy's,RED,83,8972186
trigger,0,Roosevelt,STYLE,84,8972187
trigger,0,Evanston,BEAUTY,85,8972188
trigger,0,Evanston,STYLE,86,8972189
trigger,0,Quincy,RED,87,8972190
trigger,0,Macy's,RED,88,8972191
trigger,0,Evanston,BEAUTY,89,8972192
trigger,0,Evanston,RED,90,8972193
trigger,0,Evanston,RED,91,8972194
trigger,0,Quincy,PARTY,92,8972195
trigger,0,Quincy,SPRING,93,8972196
trigger,0,Evanston,PARTY,94,8972197
trigger,0,Roosevelt,RED,95,8972198
trigger,0,35th,PARTY,96,8972199
trigger,0,35th,PARTY,97,8972200
trigger,0,Evanston,PARTY,98,8972201
trigger,0,Quincy,SPRING,99,8972202
view,0,Macy's,SPRING,68,8972171
view,1,Evanston,STYLE,34,8972137
view,1,Evanston,BEAUTY,86,8972189
view,3,Evanston,STYLE,3,8972106
view,3,Evanston,SPRING,70,8972173
view,4,35th,BEAUTY,40,8972143
view,5,35th,PARTY,53,8972156
view,5,Roosevelt,SPRING,77,8972180
trigger,6,Macy's,STYLE,3774,8972203
trigger,6,Evanston,BEAUTY,3772,8972204
trigger,6,Quincy,PARTY,3770,8972205
trigger,6,Quincy,PARTY,3768,8972206
trigger,6,Quincy,STYLE,3766,8972207
trigger,6,Quincy,STYLE,3764,8972208
trigger,6,35th,BEAUTY,3762,8972209
trigger,6,Quincy,BEAUTY,3760,8972210
trigger,6,Roosevelt,PARTY,3758,8972211
trigger,6,Roosevelt,PARTY,3756,8972212
view,7,Quincy,BEAUTY,23,8972126
view,7,Roosevelt,STYLE,50,8972153
view,8,Quincy,SPRING,5,8972108
view,8,Roosevelt,SPRING,62,8972165
view,9,Roosevelt,STYLE,30,8972133
view,9,Roosevelt,SPRING,41,8972144
view,10,Quincy,PARTY,22,8972125
view,10,Macy's,STYLE,37,8972140
view,11,Roosevelt,PARTY,3756,8972212
trigger,12,Evanston,SPRING,78,8972213
view,13,Evanston,RED,25,8972128
view,13,Evanston,STYLE,43,8972146
trigger,13,Macy's,SPRING,75,8972214
view,13,Roosevelt,PARTY,78,8972213
view,15,Quincy,PARTY,21,8972124
view,15,Roosevelt,SPRING,45,8972148
view,15,Macy's,STYLE,82,8972185
trigger,16,Macy's,BEAUTY,4,8972215
view,16,35th,STYLE,27,8972130
view,17,Evanston,STYLE,24,8972127
view,17,Roosevelt,RED,39,8972142
trigger,17,Macy's,SPRING,51,8972216
trigger,18,35th,BEAUTY,12,8972217
view,18,Roosevelt,SPRING,72,8972175
view,18,Macy's,BEAUTY,81,8972184
view,18,Macy's,STYLE,88,8972191
view,19,Evanston,PARTY,83,8972186
trigger,19,Evanston,SPRING,84,8972218
trigger,19,Quincy,BEAUTY,3772,8972219
view,20,Roosevelt,BEAUTY,42,8972145
view,20,Macy's,RED,55,8972158
trigger,21,35th,SPRING,8,8972220
view,21,Evanston,PARTY,31,8972134
view,21,Macy's,STYLE,60,8972163
view,21,35th,BEAUTY,3760,8972210
trigger,22,Macy's,BEAUTY,89,8972221
trigger,23,35th,SPRING,0,8972222
